W-1253143,Fog,Severe,2017-04-20 11:58:00,2017-04-20 13:27:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253144,Fog,Severe,2017-04-21 09:40:00,2017-04-21 13:24:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253145,Rain,Light,2017-04-23 15:44:00,2017-04-23 16:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253146,Precipitation,UNK,2017-04-23 16:55:00,2017-04-23 17:30:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253147,Rain,Light,2017-05-01 07:45:00,2017-05-01 09:13:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253148,Rain,Light,2017-05-01 09:22:00,2017-05-01 09:35:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253149,Rain,Light,2017-05-01 11:27:00,2017-05-01 13:43:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253150,Rain,Light,2017-05-01 13:48:00,2017-05-01 14:23:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253151,Rain,Light,2017-05-04 01:51:00,2017-05-04 02:51:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253152,Rain,Light,2017-05-04 03:17:00,2017-05-04 03:27:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253153,Rain,Light,2017-05-04 06:34:00,2017-05-04 07:15:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253154,Rain,Light,2017-05-04 07:27:00,2017-05-04 11:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253155,Rain,Moderate,2017-05-04 11:55:00,2017-05-04 12:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253156,Rain,Heavy,2017-05-04 12:55:00,2017-05-04 13:41:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253157,Rain,Light,2017-05-04 13:41:00,2017-05-04 13:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253158,Rain,Light,2017-05-04 21:42:00,2017-05-04 21:44:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253159,Rain,Light,2017-05-04 21:57:00,2017-05-04 22:20:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253160,Rain,Light,2017-05-04 23:20:00,2017-05-04 23:35:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253161,Fog,Moderate,2017-05-10 09:55:00,2017-05-10 11:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253162,Rain,Light,2017-05-12 21:55:00,2017-05-12 22:57:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253163,Rain,Heavy,2017-05-12 22:57:00,2017-05-12 23:17:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253164,Rain,Light,2017-05-12 23:17:00,2017-05-12 23:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253165,Rain,Moderate,2017-05-12 23:55:00,2017-05-13 00:11:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253166,Rain,Light,2017-05-13 00:51:00,2017-05-13 01:36:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253167,Rain,Light,2017-05-13 17:15:00,2017-05-13 17:36:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253168,Rain,Light,2017-05-20 22:48:00,2017-05-20 23:08:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253169,Rain,Light,2017-05-21 01:35:00,2017-05-21 03:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253170,Rain,Heavy,2017-05-21 03:55:00,2017-05-21 04:02:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253171,Rain,Light,2017-05-21 04:02:00,2017-05-21 05:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253172,Rain,Heavy,2017-05-21 05:55:00,2017-05-21 06:31:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253173,Rain,Light,2017-05-21 06:31:00,2017-05-21 06:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253174,Rain,Moderate,2017-05-21 06:55:00,2017-05-21 07:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253175,Rain,Light,2017-05-21 07:55:00,2017-05-21 11:45:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253176,Rain,Light,2017-05-23 03:55:00,2017-05-23 04:21:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253177,Rain,Light,2017-05-23 05:35:00,2017-05-23 10:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253178,Rain,Light,2017-05-23 15:43:00,2017-05-23 15:50:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253179,Rain,Light,2017-05-24 02:58:00,2017-05-24 04:10:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253180,Rain,Light,2017-05-24 04:19:00,2017-05-24 04:27:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253181,Rain,Light,2017-05-28 14:49:00,2017-05-28 15:17:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253182,Rain,Light,2017-05-29 12:19:00,2017-05-29 12:28:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253183,Rain,Light,2017-05-29 12:44:00,2017-05-29 13:56:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253184,Rain,Moderate,2017-05-29 13:56:00,2017-05-29 14:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253185,Rain,Light,2017-05-29 14:55:00,2017-05-29 15:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253186,Rain,Light,2017-05-29 16:16:00,2017-05-29 16:37:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253187,Rain,Light,2017-05-30 08:52:00,2017-05-30 09:25:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253188,Rain,Light,2017-05-31 12:35:00,2017-05-31 12:50:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253189,Rain,Light,2017-05-31 13:32:00,2017-05-31 14:08:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253190,Rain,Light,2017-05-31 14:49:00,2017-05-31 15:05:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253191,Rain,Light,2017-05-31 22:19:00,2017-05-31 23:38:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253192,Rain,Light,2017-05-31 23:55:00,2017-06-01 00:22:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253193,Rain,Light,2017-06-01 01:39:00,2017-06-01 02:48:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253194,Rain,Light,2017-06-01 15:30:00,2017-06-01 15:49:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253195,Rain,Light,2017-06-01 16:57:00,2017-06-01 17:50:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253196,Rain,Light,2017-06-01 18:26:00,2017-06-01 18:43:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253197,Rain,Light,2017-06-01 21:55:00,2017-06-01 22:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253198,Rain,Light,2017-06-02 09:53:00,2017-06-02 10:12:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253199,Rain,Light,2017-06-02 11:36:00,2017-06-02 12:29:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253200,Rain,Light,2017-06-03 13:22:00,2017-06-03 13:46:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253201,Rain,Light,2017-06-03 14:15:00,2017-06-03 15:18:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253202,Rain,Light,2017-06-03 15:47:00,2017-06-03 17:30:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253203,Rain,Light,2017-06-03 21:48:00,2017-06-03 22:02:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253204,Rain,Light,2017-06-03 22:39:00,2017-06-03 23:16:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253205,Rain,Light,2017-06-04 02:56:00,2017-06-04 03:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253206,Rain,Light,2017-06-04 11:51:00,2017-06-04 12:57:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253207,Rain,Light,2017-06-04 14:49:00,2017-06-04 15:05:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253208,Rain,Light,2017-06-05 12:19:00,2017-06-05 12:43:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253209,Rain,Light,2017-06-05 14:18:00,2017-06-05 14:57:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253210,Rain,Light,2017-06-05 16:29:00,2017-06-05 17:50:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253211,Rain,Light,2017-06-05 18:09:00,2017-06-05 18:48:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253212,Rain,Light,2017-06-06 01:14:00,2017-06-06 01:26:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253213,Rain,Light,2017-06-06 07:55:00,2017-06-06 08:16:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253214,Rain,Light,2017-06-06 09:08:00,2017-06-06 09:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253215,Rain,Moderate,2017-06-06 09:55:00,2017-06-06 10:24:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253216,Rain,Light,2017-06-06 10:24:00,2017-06-06 10:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253217,Rain,Moderate,2017-06-06 10:55:00,2017-06-06 11:03:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253218,Rain,Light,2017-06-06 11:03:00,2017-06-06 11:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253219,Rain,Moderate,2017-06-06 11:55:00,2017-06-06 12:43:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253220,Rain,Light,2017-06-06 15:24:00,2017-06-06 16:52:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253221,Rain,Light,2017-06-07 02:36:00,2017-06-07 03:08:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253222,Rain,Light,2017-06-07 03:48:00,2017-06-07 04:26:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253223,Rain,Light,2017-06-07 04:33:00,2017-06-07 04:44:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253224,Precipitation,UNK,2017-06-07 04:55:00,2017-06-07 05:04:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253225,Rain,Light,2017-06-07 05:04:00,2017-06-07 05:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253226,Rain,Moderate,2017-06-07 05:55:00,2017-06-07 06:12:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253227,Rain,Light,2017-06-07 06:12:00,2017-06-07 06:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253228,Fog,Severe,2017-06-07 06:55:00,2017-06-07 07:27:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253229,Rain,Light,2017-06-07 07:27:00,2017-06-07 07:57:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253230,Rain,Heavy,2017-06-07 07:57:00,2017-06-07 08:46:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253231,Rain,Light,2017-06-07 15:36:00,2017-06-07 16:19:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253232,Rain,Light,2017-06-07 18:15:00,2017-06-07 18:34:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253233,Rain,Light,2017-06-07 19:28:00,2017-06-07 19:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253234,Rain,Light,2017-06-07 20:55:00,2017-06-07 21:06:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253235,Rain,Light,2017-06-11 13:15:00,2017-06-11 14:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
